Entity,Code,Year,Years lived with disability,Healthy Life Expectancy (IHME)
Namibia,NAM,2014,8.16,55.4
Namibia,NAM,2015,8.24,55.97
Namibia,NAM,2016,8.3,56.47
Nepal,NPL,1990,7.83,49.87
Nepal,NPL,1991,7.87,50.38
Nepal,NPL,1992,7.98,51.1
Nepal,NPL,1993,7.96,51.31
Nepal,NPL,1994,8.05,51.96
Nepal,NPL,1995,8.12,52.46
Nepal,NPL,1996,8.24,53.09
Nepal,NPL,1997,8.37,53.71
Nepal,NPL,1998,8.44,54.13
Nepal,NPL,1999,8.55,54.63
Nepal,NPL,2000,8.63,55.1
Nepal,NPL,2001,8.73,55.6
Nepal,NPL,2002,8.72,55.68
Nepal,NPL,2003,8.85,56.39
Nepal,NPL,2004,8.88,56.67
Nepal,NPL,2005,8.91,57.1
Nepal,NPL,2006,8.94,57.53
Nepal,NPL,2007,9.02,57.89
Nepal,NPL,2008,9.06,58.27
Nepal,NPL,2009,9.12,58.67
Nepal,NPL,2010,9.14,59.13
Nepal,NPL,2011,9.25,59.49
Nepal,NPL,2012,9.31,59.91
Nepal,NPL,2013,9.38,60.28
Nepal,NPL,2014,9.43,60.62
Nepal,NPL,2015,9.37,60.33
Nepal,NPL,2016,9.49,61.37
Netherlands,NLD,1990,10.02,67.01
Netherlands,NLD,1991,10.05,67.13
Netherlands,NLD,1992,10.07,67.2
Netherlands,NLD,1993,10.07,67.18
Netherlands,NLD,1994,10.13,67.31
Netherlands,NLD,1995,10.17,67.37
Netherlands,NLD,1996,10.2,67.49
Netherlands,NLD,1997,10.25,67.66
Netherlands,NLD,1998,10.27,67.74
Netherlands,NLD,1999,10.28,67.76
Netherlands,NLD,2000,10.32,67.82
Netherlands,NLD,2001,10.32,67.97
Netherlands,NLD,2002,10.33,68.14
Netherlands,NLD,2003,10.38,68.37
Netherlands,NLD,2004,10.46,68.7
Netherlands,NLD,2005,10.53,68.97
Netherlands,NLD,2006,10.61,69.26
Netherlands,NLD,2007,10.68,69.52
Netherlands,NLD,2008,10.73,69.68
Netherlands,NLD,2009,10.77,69.84
Netherlands,NLD,2010,10.82,69.98
Netherlands,NLD,2011,10.85,70.14
Netherlands,NLD,2012,10.87,70.25
Netherlands,NLD,2013,10.91,70.43
Netherlands,NLD,2014,10.94,70.58
Netherlands,NLD,2015,10.95,70.7
Netherlands,NLD,2016,10.94,70.7
New Zealand,NZL,1990,9.57,66.08
New Zealand,NZL,1991,9.62,66.36
New Zealand,NZL,1992,9.66,66.6
New Zealand,NZL,1993,9.72,66.85
New Zealand,NZL,1994,9.75,67.03
New Zealand,NZL,1995,9.8,67.19
New Zealand,NZL,1996,9.83,67.35
New Zealand,NZL,1997,9.92,67.65
New Zealand,NZL,1998,10.01,67.95
New Zealand,NZL,1999,10.06,68.15
New Zealand,NZL,2000,10.14,68.41
New Zealand,NZL,2001,10.15,68.56
New Zealand,NZL,2002,10.2,68.8
New Zealand,NZL,2003,10.25,69.02
New Zealand,NZL,2004,10.29,69.22
New Zealand,NZL,2005,10.37,69.51
New Zealand,NZL,2006,10.38,69.66
New Zealand,NZL,2007,10.41,69.82
New Zealand,NZL,2008,10.43,69.94
New Zealand,NZL,2009,10.48,70.15
New Zealand,NZL,2010,10.55,70.38
New Zealand,NZL,2011,10.57,70.42
New Zealand,NZL,2012,10.62,70.63
New Zealand,NZL,2013,10.68,70.81
New Zealand,NZL,2014,10.7,70.85
New Zealand,NZL,2015,10.68,70.81
New Zealand,NZL,2016,10.68,70.8
Nicaragua,NIC,1990,9.03,64.61
Nicaragua,NIC,1991,8.99,64.76
Nicaragua,NIC,1992,8.88,64.61
Nicaragua,NIC,1993,8.81,64.56
Nicaragua,NIC,1994,8.8,64.83
Nicaragua,NIC,1995,8.8,64.98
Nicaragua,NIC,1996,8.82,65.25
Nicaragua,NIC,1997,8.87,65.57
Nicaragua,NIC,1998,8.58,64.09
Nicaragua,NIC,1999,9,66.27
Nicaragua,NIC,2000,9.05,66.61
Nicaragua,NIC,2001,9.09,66.84
Nicaragua,NIC,2002,9.09,67
Nicaragua,NIC,2003,9.09,67.1
Nicaragua,NIC,2004,9.1,67.24
Nicaragua,NIC,2005,9.12,67.51
Nicaragua,NIC,2006,9.15,67.77
Nicaragua,NIC,2007,9.21,67.88
Nicaragua,NIC,2008,9.25,68.09
Nicaragua,NIC,2009,9.26,68.15
Nicaragua,NIC,2010,9.23,68.2
Nicaragua,NIC,2011,9.28,68.27
Nicaragua,NIC,2012,9.28,68.32
Nicaragua,NIC,2013,9.29,68.38
Nicaragua,NIC,2014,9.32,68.5
Nicaragua,NIC,2015,9.35,68.67
Nicaragua,NIC,2016,9.35,68.92
Niger,NER,1990,6.11,41.03
Niger,NER,1991,6.19,41.52
Niger,NER,1992,6.21,41.79
Niger,NER,1993,6.24,42.09
Niger,NER,1994,6.3,42.52
Niger,NER,1995,6.3,42.68
Niger,NER,1996,6.43,43.41
Niger,NER,1997,6.5,43.94
Niger,NER,1998,6.57,44.46
Niger,NER,1999,6.65,44.99
Niger,NER,2000,6.73,45.44
Niger,NER,2001,6.76,45.93
Niger,NER,2002,6.86,46.62
Niger,NER,2003,6.93,47.2
Niger,NER,2004,7.03,47.86
Niger,NER,2005,7.11,48.48
Niger,NER,2006,7.14,49.06
Niger,NER,2007,7.21,49.65
Niger,NER,2008,7.28,50.27
Niger,NER,2009,7.33,50.78
Niger,NER,2010,7.39,51.36
Niger,NER,2011,7.43,51.82
Niger,NER,2012,7.48,52.28
Niger,NER,2013,7.52,52.75
Niger,NER,2014,7.57,53.2
Niger,NER,2015,7.61,53.58
Niger,NER,2016,7.66,54.02
Nigeria,NGA,1990,7.61,47.24
Nigeria,NGA,1991,7.55,47.09
Nigeria,NGA,1992,7.52,47.11
Nigeria,NGA,1993,7.49,47.08
Nigeria,NGA,1994,7.52,47.2
Nigeria,NGA,1995,7.52,47.16
Nigeria,NGA,1996,7.47,46.98
Nigeria,NGA,1997,7.49,47.16
Nigeria,NGA,1998,7.48,47.12
Nigeria,NGA,1999,7.53,47.24
Nigeria,NGA,2000,7.57,47.32
Nigeria,NGA,2001,7.57,47.55
Nigeria,NGA,2002,7.54,47.59
Nigeria,NGA,2003,7.59,47.98
Nigeria,NGA,2004,7.67,48.44
Nigeria,NGA,2005,7.78,49.06
Nigeria,NGA,2006,7.85,49.62
Nigeria,NGA,2007,7.95,50.25
Nigeria,NGA,2008,8.08,50.92
Nigeria,NGA,2009,8.19,51.55
Nigeria,NGA,2010,8.29,52.22
Nigeria,NGA,2011,8.38,52.89
Nigeria,NGA,2012,8.44,53.49
Nigeria,NGA,2013,8.49,54.02
Nigeria,NGA,2014,8.52,54.46
Nigeria,NGA,2015,8.65,55.37
Nigeria,NGA,2016,8.74,56.28
North Africa and Middle East,,1990,9.91,57.01
North Africa and Middle East,,1991,9.9,57.33
North Africa and Middle East,,1992,9.94,57.7
North Africa and Middle East,,1993,9.93,57.85
North Africa and Middle East,,1994,9.93,57.95
North Africa and Middle East,,1995,9.96,58.15
North Africa and Middle East,,1996,9.97,58.41
North Africa and Middle East,,1997,9.99,58.6
North Africa and Middle East,,1998,10.04,58.87
North Africa and Middle East,,1999,10.06,59.08
North Africa and Middle East,,2000,10.16,59.56
North Africa and Middle East,,2001,10.19,59.76
North Africa and Middle East,,2002,10.22,59.99
North Africa and Middle East,,2003,10.16,59.85
North Africa and Middle East,,2004,10.26,60.33
North Africa and Middle East,,2005,10.28,60.6
North Africa and Middle East,,2006,10.31,60.78
North Africa and Middle East,,2007,10.43,61.07
North Africa and Middle East,,2008,10.52,61.42
North Africa and Middle East,,2009,10.54,61.54
North Africa and Middle East,,2010,10.55,61.78
North Africa and Middle East,,2011,10.58,61.74
North Africa and Middle East,,2012,10.6,61.9
North Africa and Middle East,,2013,10.63,62.1
North Africa and Middle East,,2014,10.65,62.16
North Africa and Middle East,,2015,10.69,62.32
North Africa and Middle East,,2016,10.66,62.5
North America,,1990,10.14,65.5
North America,,1991,10.16,65.63
North America,,1992,10.2,65.75
North America,,1993,10.21,65.75
North America,,1994,10.24,65.8
North America,,1995,10.28,65.88
North America,,1996,10.34,66.15
North America,,1997,10.42,66.43
North America,,1998,10.45,66.54
North America,,1999,10.47,66.58
North America,,2000,10.52,66.66
North America,,2001,10.55,66.73
North America,,2002,10.58,66.84
North America,,2003,10.62,66.95
North America,,2004,10.69,67.1
North America,,2005,10.74,67.2
North America,,2006,10.81,67.39
North America,,2007,10.87,67.54
North America,,2008,10.93,67.68
North America,,2009,11.01,67.85
North America,,2010,11.07,67.96
North America,,2011,11.1,68.04
North America,,2012,11.12,68.1
North America,,2013,11.12,68.12
North America,,2014,11.12,68.11
North America,,2015,11.11,68.06
North America,,2016,11.12,68.05
North Korea,PRK,1990,7.99,63.96
North Korea,PRK,1991,8.04,63.96
North Korea,PRK,1992,8.11,63.93
North Korea,PRK,1993,8.18,63.86
North Korea,PRK,1994,8.25,63.69
North Korea,PRK,1995,7.12,57.2
North Korea,PRK,1996,7.1,57.17
North Korea,PRK,1997,7.09,57.1
North Korea,PRK,1998,7.08,57
North Korea,PRK,1999,7.06,56.89
North Korea,PRK,2000,7.06,56.76
North Korea,PRK,2001,6.99,56.7
North Korea,PRK,2002,6.95,56.64
North Korea,PRK,2003,7.93,62.03
North Korea,PRK,2004,7.89,62.05
North Korea,PRK,2005,7.88,62.07
North Korea,PRK,2006,7.87,62.12
North Korea,PRK,2007,7.87,62.13
North Korea,PRK,2008,7.88,62.25
North Korea,PRK,2009,7.87,62.31
North Korea,PRK,2010,7.87,62.39
North Korea,PRK,2011,7.86,62.48
North Korea,PRK,2012,7.85,62.58
North Korea,PRK,2013,7.85,62.69
North Korea,PRK,2014,7.85,62.8
North Korea,PRK,2015,7.85,62.91
North Korea,PRK,2016,7.84,63.01
North Macedonia,MKD,1990,8.52,61.98
North Macedonia,MKD,1991,8.51,62.16
North Macedonia,MKD,1992,8.5,62.24
North Macedonia,MKD,1993,8.46,62.28
North Macedonia,MKD,1994,8.49,62.54
North Macedonia,MKD,1995,8.49,62.64
North Macedonia,MKD,1996,8.52,62.9
North Macedonia,MKD,1997,8.53,63.05
North Macedonia,MKD,1998,8.54,63.11
North Macedonia,MKD,1999,8.58,63.31
North Macedonia,MKD,2000,8.61,63.57
North Macedonia,MKD,2001,8.64,63.59
North Macedonia,MKD,2002,8.68,63.77
North Macedonia,MKD,2003,8.71,63.82
North Macedonia,MKD,2004,8.75,63.92
North Macedonia,MKD,2005,8.75,64.1
North Macedonia,MKD,2006,8.8,64.28
North Macedonia,MKD,2007,8.91,64.38
North Macedonia,MKD,2008,8.98,64.52
North Macedonia,MKD,2009,9.03,64.61
North Macedonia,MKD,2010,9.04,64.93
North Macedonia,MKD,2011,9.15,65.01
North Macedonia,MKD,2012,9.16,65.02
North Macedonia,MKD,2013,9.18,65.06
North Macedonia,MKD,2014,9.22,65.17
North Macedonia,MKD,2015,9.27,65.32
North Macedonia,MKD,2016,9.23,65.59
Northern Ireland,,1990,9.41,65.53
Northern Ireland,,1991,9.45,65.74
Northern Ireland,,1992,9.49,65.94
Northern Ireland,,1993,9.53,66.09
Northern Ireland,,1994,9.6,66.33
Northern Ireland,,1995,9.64,66.5
Northern Ireland,,1996,9.67,66.71
Northern Ireland,,1997,9.73,66.9
Northern Ireland,,1998,9.79,67.11
Northern Ireland,,1999,9.83,67.21
Northern Ireland,,2000,9.93,67.52
Northern Ireland,,2001,9.98,67.71
Northern Ireland,,2002,10.03,67.93
Northern Ireland,,2003,10.06,68.05
Northern Ireland,,2004,10.12,68.24
Northern Ireland,,2005,10.18,68.39
Northern Ireland,,2006,10.22,68.54
Northern Ireland,,2007,10.27,68.7
Northern Ireland,,2008,10.31,68.84
Northern Ireland,,2009,10.39,69.03
Northern Ireland,,2010,10.44,69.2
Northern Ireland,,2011,10.47,69.39
Northern Ireland,,2012,10.47,69.5
Northern Ireland,,2013,10.46,69.53
Northern Ireland,,2014,10.46,69.57
Northern Ireland,,2015,10.47,69.64
Northern Ireland,,2016,10.47,69.68
Northern Mariana Islands,MNP,1990,9.03,64.6
Northern Mariana Islands,MNP,1991,9.06,64.98
Northern Mariana Islands,MNP,1992,9.13,65.25
Northern Mariana Islands,MNP,1993,9.2,65.49
Northern Mariana Islands,MNP,1994,9.27,65.71
Northern Mariana Islands,MNP,1995,9.33,65.89
Northern Mariana Islands,MNP,1996,9.38,66.04
Northern Mariana Islands,MNP,1997,9.43,66.17
Northern Mariana Islands,MNP,1998,9.47,66.27
Northern Mariana Islands,MNP,1999,9.51,66.4
Northern Mariana Islands,MNP,2000,9.56,66.58
Northern Mariana Islands,MNP,2001,9.58,66.55
Northern Mariana Islands,MNP,2002,9.6,66.57
Northern Mariana Islands,MNP,2003,9.63,66.62
Northern Mariana Islands,MNP,2004,9.65,66.61
Northern Mariana Islands,MNP,2005,9.6,66.54
Northern Mariana Islands,MNP,2006,9.6,66.58
Northern Mariana Islands,MNP,2007,9.63,66.49
Northern Mariana Islands,MNP,2008,9.63,66.43
Northern Mariana Islands,MNP,2009,9.6,66.31
Northern Mariana Islands,MNP,2010,9.58,66.32
Northern Mariana Islands,MNP,2011,9.59,66.16
Northern Mariana Islands,MNP,2012,9.58,66.05
Northern Mariana Islands,MNP,2013,9.57,65.93
Northern Mariana Islands,MNP,2014,9.57,65.83
Northern Mariana Islands,MNP,2015,9.59,65.77
Northern Mariana Islands,MNP,2016,9.61,65.86
Norway,NOR,1990,9.69,67.12
Norway,NOR,1991,9.74,67.36
Norway,NOR,1992,9.77,67.48
Norway,NOR,1993,9.8,67.59
Norway,NOR,1994,9.88,67.82
Norway,NOR,1995,9.95,67.99
Norway,NOR,1996,9.98,68.23
Norway,NOR,1997,9.99,68.35
Norway,NOR,1998,9.99,68.42
Norway,NOR,1999,10.01,68.52
Norway,NOR,2000,10.06,68.68
Norway,NOR,2001,10.07,68.86
Norway,NOR,2002,10.09,69.05
Norway,NOR,2003,10.16,69.34
Norway,NOR,2004,10.22,69.64
Norway,NOR,2005,10.29,69.87
Norway,NOR,2006,10.34,70.07
Norway,NOR,2007,10.36,70.2
Norway,NOR,2008,10.39,70.34
Norway,NOR,2009,10.44,70.46
Norway,NOR,2010,10.49,70.59
Norway,NOR,2011,10.5,70.76
Norway,NOR,2012,10.53,70.97
Norway,NOR,2013,10.58,71.18
Norway,NOR,2014,10.63,71.4
Norway,NOR,2015,10.62,71.47
Norway,NOR,2016,10.61,71.49
Oceania,,1990,7.2,51.26
Oceania,,1991,7.16,51.21
Oceania,,1992,7.18,51.36
Oceania,,1993,7.22,51.53
Oceania,,1994,7.26,51.72
Oceania,,1995,7.29,51.84
Oceania,,1996,7.32,52
Oceania,,1997,7.32,52.01
Oceania,,1998,7.28,51.67
Oceania,,1999,7.37,52.16
Oceania,,2000,7.4,52.19
Oceania,,2001,7.39,52.2
Oceania,,2002,7.39,52.19
Oceania,,2003,7.39,52.19
Oceania,,2004,7.4,52.19
Oceania,,2005,7.41,52.21
Oceania,,2006,7.41,52.27
Oceania,,2007,7.42,52.37
Oceania,,2008,7.46,52.57
Oceania,,2009,7.49,52.67
Oceania,,2010,7.56,52.9
Oceania,,2011,7.59,53.15
Oceania,,2012,7.62,53.32
Oceania,,2013,7.69,53.62
Oceania,,2014,7.74,53.85
Oceania,,2015,7.8,54.1
Oceania,,2016,7.85,54.34
Oman,OMN,1990,10.33,60.32
Oman,OMN,1991,10.32,60.8
Oman,OMN,1992,10.34,61.25
Oman,OMN,1993,10.34,61.66
Oman,OMN,1994,10.35,61.99
Oman,OMN,1995,10.35,62.32
Oman,OMN,1996,10.37,62.67
Oman,OMN,1997,10.4,63.02
Oman,OMN,1998,10.44,63.34
Oman,OMN,1999,10.48,63.65
Oman,OMN,2000,10.49,63.91
Oman,OMN,2001,10.52,64.1
Oman,OMN,2002,10.53,64.28
Oman,OMN,2003,10.55,64.47
Oman,OMN,2004,10.63,64.8
Oman,OMN,2005,10.66,65.12
Oman,OMN,2006,10.66,65.23
Oman,OMN,2007,10.69,65.21
Oman,OMN,2008,10.76,65.39
Oman,OMN,2009,10.69,65.27
Oman,OMN,2010,10.58,65.17
Oman,OMN,2011,10.63,65.31
Oman,OMN,2012,10.68,65.56
Oman,OMN,2013,10.7,65.7
Oman,OMN,2014,10.72,65.86
Oman,OMN,2015,10.76,66.02
Oman,OMN,2016,10.76,66.2
Pakistan,PAK,1990,8.38,54.05
Pakistan,PAK,1991,8.35,54.17
Pakistan,PAK,1992,8.29,54.13
Pakistan,PAK,1993,8.23,54.07
Pakistan,PAK,1994,8.18,53.99
Pakistan,PAK,1995,8.12,53.84
Pakistan,PAK,1996,8.1,54
Pakistan,PAK,1997,8.07,54
Pakistan,PAK,1998,8.09,54.19
Pakistan,PAK,1999,8.11,54.33
Pakistan,PAK,2000,8.13,54.48
Pakistan,PAK,2001,8.16,54.6
Pakistan,PAK,2002,8.2,54.73
Pakistan,PAK,2003,8.25,54.84
Pakistan,PAK,2004,8.32,55.04
Pakistan,PAK,2005,8.21,54.32
Pakistan,PAK,2006,8.45,55.56
Pakistan,PAK,2007,8.51,55.85
Pakistan,PAK,2008,8.56,56.09
Pakistan,PAK,2009,8.61,56.35
Pakistan,PAK,2010,8.67,56.62
Pakistan,PAK,2011,8.74,56.99
Pakistan,PAK,2012,8.78,57.3
Pakistan,PAK,2013,8.83,57.63
Pakistan,PAK,2014,8.88,57.94
Pakistan,PAK,2015,8.94,58.27
Pakistan,PAK,2016,8.98,58.63
Palestine,PSE,1990,10.08,60.88
Palestine,PSE,1991,10.05,61.01
Palestine,PSE,1992,10.06,61.2
Palestine,PSE,1993,10.07,61.4
Palestine,PSE,1994,10.11,61.72
Palestine,PSE,1995,10.12,61.92
Palestine,PSE,1996,10.11,61.97
Palestine,PSE,1997,10.09,61.98
Palestine,PSE,1998,10.07,61.97
Palestine,PSE,1999,10.03,61.88
Palestine,PSE,2000,9.9,61.5
Palestine,PSE,2001,9.98,61.7
Palestine,PSE,2002,9.92,61.4
Palestine,PSE,2003,9.9,61.33
Palestine,PSE,2004,9.94,61.46
Palestine,PSE,2005,10,61.79
Palestine,PSE,2006,10.02,61.76
Palestine,PSE,2007,10.09,61.82
Palestine,PSE,2008,10.14,61.89
Palestine,PSE,2009,10.12,61.71
Palestine,PSE,2010,10.17,62.05
Palestine,PSE,2011,10.15,61.94
Palestine,PSE,2012,10.14,61.92
Palestine,PSE,2013,10.13,61.91
Palestine,PSE,2014,9.84,60.77
Palestine,PSE,2015,10.06,61.73
Palestine,PSE,2016,10.03,61.79
Panama,PAN,1990,8.73,66.18
Panama,PAN,1991,8.67,66.25
Panama,PAN,1992,8.66,66.26
Panama,PAN,1993,8.65,66.17
Panama,PAN,1994,8.71,66.5
Panama,PAN,1995,8.75,66.62
Panama,PAN,1996,8.8,66.78
Panama,PAN,1997,8.84,66.95
Panama,PAN,1998,8.89,67.16
Panama,PAN,1999,8.98,67.44
Panama,PAN,2000,9.04,67.72
Panama,PAN,2001,9.09,67.87
Panama,PAN,2002,9.1,67.97
Panama,PAN,2003,9.12,68.04
Panama,PAN,2004,9.14,68.14
Panama,PAN,2005,9.14,68.25
Panama,PAN,2006,9.16,68.29
Panama,PAN,2007,9.21,68.3
Panama,PAN,2008,9.23,68.29
Panama,PAN,2009,9.26,68.35
Panama,PAN,2010,9.28,68.45
Panama,PAN,2011,9.32,68.5
Panama,PAN,2012,9.35,68.59
Panama,PAN,2013,9.39,68.74
Panama,PAN,2014,9.44,68.89
Panama,PAN,2015,9.51,69.13
Panama,PAN,2016,9.54,69.38
Papua New Guinea,PNG,1990,6.87,49.06
Papua New Guinea,PNG,1991,6.83,49
Papua New Guinea,PNG,1992,6.86,49.21
Papua New Guinea,PNG,1993,6.91,49.46
Papua New Guinea,PNG,1994,6.95,49.73
Papua New Guinea,PNG,1995,7,49.9
Papua New Guinea,PNG,1996,7.03,50.14
Papua New Guinea,PNG,1997,7.06,50.28
Papua New Guinea,PNG,1998,6.96,49.69
Papua New Guinea,PNG,1999,7.1,50.43
Papua New Guinea,PNG,2000,7.13,50.47
Papua New Guinea,PNG,2001,7.12,50.46
Papua New Guinea,PNG,2002,7.11,50.46
Papua New Guinea,PNG,2003,7.11,50.45
Papua New Guinea,PNG,2004,7.11,50.45
Papua New Guinea,PNG,2005,7.13,50.48
Papua New Guinea,PNG,2006,7.14,50.57
Papua New Guinea,PNG,2007,7.15,50.71
Papua New Guinea,PNG,2008,7.21,50.96
Papua New Guinea,PNG,2009,7.25,51.14
Papua New Guinea,PNG,2010,7.31,51.35
Papua New Guinea,PNG,2011,7.36,51.64
Papua New Guinea,PNG,2012,7.39,51.86
Papua New Guinea,PNG,2013,7.47,52.23
Papua New Guinea,PNG,2014,7.54,52.54
Papua New Guinea,PNG,2015,7.6,52.84
Papua New Guinea,PNG,2016,7.67,53.13
Paraguay,PRY,1990,9.49,65.09
Paraguay,PRY,1991,9.46,65.1
Paraguay,PRY,1992,9.43,65.03
Paraguay,PRY,1993,9.41,65.01
Paraguay,PRY,1994,9.4,65
Paraguay,PRY,1995,9.42,65.04
Paraguay,PRY,1996,9.41,65.02
Paraguay,PRY,1997,9.43,65.04
Paraguay,PRY,1998,9.44,65.02
Paraguay,PRY,1999,9.45,64.99
Paraguay,PRY,2000,9.46,64.92
Paraguay,PRY,2001,9.45,64.85
Paraguay,PRY,2002,9.45,64.79
Paraguay,PRY,2003,9.45,64.73
Paraguay,PRY,2004,9.41,64.51
Paraguay,PRY,2005,9.44,64.64
Paraguay,PRY,2006,9.43,64.63
Paraguay,PRY,2007,9.44,64.63
Paraguay,PRY,2008,9.44,64.61
Paraguay,PRY,2009,9.42,64.55
Paraguay,PRY,2010,9.43,64.56
Paraguay,PRY,2011,9.44,64.59
Paraguay,PRY,2012,9.44,64.59
Paraguay,PRY,2013,9.44,64.62
Paraguay,PRY,2014,9.45,64.68
Paraguay,PRY,2015,9.49,64.82
Paraguay,PRY,2016,9.52,64.96
Peru,PER,1990,8.53,60.89
Peru,PER,1991,8.5,60.96
Peru,PER,1992,8.53,61.45
Peru,PER,1993,8.52,61.69
Peru,PER,1994,8.56,62.12
Peru,PER,1995,8.62,62.59
Peru,PER,1996,8.72,63.16
Peru,PER,1997,8.82,63.73
Peru,PER,1998,8.94,64.34
Peru,PER,1999,9.08,65.04
Peru,PER,2000,9.17,65.64
Peru,PER,2001,9.3,66.09
Peru,PER,2002,9.38,66.52
Peru,PER,2003,9.43,66.86
Peru,PER,2004,9.5,67.21
Peru,PER,2005,9.51,67.6
Peru,PER,2006,9.57,67.95
Peru,PER,2007,9.66,68.06
Peru,PER,2008,9.68,68.24
Peru,PER,2009,9.65,68.22
Peru,PER,2010,9.57,68.37
Peru,PER,2011,9.69,68.47
Peru,PER,2012,9.76,68.74
Peru,PER,2013,9.85,69.06
Peru,PER,2014,9.95,69.42
Peru,PER,2015,9.98,69.58
Peru,PER,2016,9.9,69.84
Philippines,PHL,1990,8.41,58.63
Philippines,PHL,1991,8.4,58.78
Philippines,PHL,1992,8.44,59.14
Philippines,PHL,1993,8.44,59.3
Philippines,PHL,1994,8.45,59.46
Philippines,PHL,1995,8.45,59.54
Philippines,PHL,1996,8.48,59.68
Philippines,PHL,1997,8.5,59.73
Philippines,PHL,1998,8.51,59.69
Philippines,PHL,1999,8.52,59.64
Philippines,PHL,2000,8.53,59.52
Philippines,PHL,2001,8.49,59.58
Philippines,PHL,2002,8.46,59.59
Philippines,PHL,2003,8.44,59.59
Philippines,PHL,2004,8.43,59.6
Philippines,PHL,2005,8.46,59.7
Philippines,PHL,2006,8.38,59.77
Philippines,PHL,2007,8.37,60.02
Philippines,PHL,2008,8.35,60.15
Philippines,PHL,2009,8.35,60.31
Philippines,PHL,2010,8.36,60.51
Philippines,PHL,2011,8.36,60.65
Philippines,PHL,2012,8.37,60.81
Philippines,PHL,2013,8.36,60.88
Philippines,PHL,2014,8.42,61.25
Philippines,PHL,2015,8.45,61.47
Philippines,PHL,2016,8.46,61.64
Poland,POL,1990,8.99,61.91
Poland,POL,1991,8.88,61.75
Poland,POL,1992,8.94,62.1
Poland,POL,1993,9.04,62.56
Poland,POL,1994,9.05,62.55
Poland,POL,1995,9.06,62.76
Poland,POL,1996,9.15,63.12
Poland,POL,1997,9.2,63.4
Poland,POL,1998,9.28,63.7
Poland,POL,1999,9.3,63.82
Poland,POL,2000,9.39,64.38
Poland,POL,2001,9.56,64.69
Poland,POL,2002,9.65,64.98
Poland,POL,2003,9.72,65.19
Poland,POL,2004,9.77,65.28
Poland,POL,2005,9.73,65.45
Poland,POL,2006,9.74,65.55
Poland,POL,2007,9.88,65.5
Poland,POL,2008,9.95,65.66
Poland,POL,2009,10.02,65.84
Poland,POL,2010,10.04,66.27
Poland,POL,2011,10.2,66.37
Poland,POL,2012,10.21,66.51
Poland,POL,2013,10.28,66.77
Poland,POL,2014,10.4,67.17
Poland,POL,2015,10.43,67.32
Poland,POL,2016,10.33,67.6
Portugal,PRT,1990,9.39,64.94
Portugal,PRT,1991,9.4,65.08
Portugal,PRT,1992,9.46,65.32
Portugal,PRT,1993,9.48,65.47
Portugal,PRT,1994,9.54,65.69
Portugal,PRT,1995,9.55,65.76
Portugal,PRT,1996,9.55,65.89
Portugal,PRT,1997,9.59,66.2
Portugal,PRT,1998,9.61,66.44
Portugal,PRT,1999,9.63,66.66
Portugal,PRT,2000,9.69,67
Portugal,PRT,2001,9.78,67.26
Portugal,PRT,2002,9.82,67.52
Portugal,PRT,2003,9.87,67.77
Portugal,PRT,2004,9.97,68.12
Portugal,PRT,2005,9.99,68.38
Portugal,PRT,2006,10.07,68.72
Portugal,PRT,2007,10.16,68.91
Portugal,PRT,2008,10.22,69.13
Portugal,PRT,2009,10.29,69.34
Portugal,PRT,2010,10.32,69.59
Portugal,PRT,2011,10.4,69.8
Portugal,PRT,2012,10.42,69.96
Portugal,PRT,2013,10.46,70.15
Portugal,PRT,2014,10.5,70.33
Portugal,PRT,2015,10.5,70.4
Portugal,PRT,2016,10.47,70.51
Puerto Rico,PRI,1990,9.06,64.9
Puerto Rico,PRI,1991,9.06,64.83
Puerto Rico,PRI,1992,9.07,64.71
Puerto Rico,PRI,1993,9.13,64.78
Puerto Rico,PRI,1994,9.06,64.35
Puerto Rico,PRI,1995,9.18,64.57
Puerto Rico,PRI,1996,9.24,64.81
Puerto Rico,PRI,1997,9.46,65.56
Puerto Rico,PRI,1998,9.6,66
Puerto Rico,PRI,1999,9.64,66.05
Puerto Rico,PRI,2000,9.74,66.32
Puerto Rico,PRI,2001,9.78,66.48
Puerto Rico,PRI,2002,9.86,66.74
Puerto Rico,PRI,2003,9.92,66.96
Puerto Rico,PRI,2004,9.94,66.99
Puerto Rico,PRI,2005,9.96,67.11
Puerto Rico,PRI,2006,10.01,67.33
Puerto Rico,PRI,2007,10.06,67.43
Puerto Rico,PRI,2008,10.09,67.57
Puerto Rico,PRI,2009,10.15,67.75
Puerto Rico,PRI,2010,10.12,67.86
Puerto Rico,PRI,2011,10.18,68.03
Puerto Rico,PRI,2012,10.16,68.14
Puerto Rico,PRI,2013,10.16,68.25
Puerto Rico,PRI,2014,10.12,68.25
Puerto Rico,PRI,2015,10.15,68.41
Puerto Rico,PRI,2016,10.15,68.62
Qatar,QAT,1990,10.99,63.98
Qatar,QAT,1991,10.92,63.94
Qatar,QAT,1992,10.92,63.99
Qatar,QAT,1993,10.89,63.94
Qatar,QAT,1994,10.85,63.87
Qatar,QAT,1995,10.83,63.81
Qatar,QAT,1996,10.84,63.85
Qatar,QAT,1997,10.85,63.91
Qatar,QAT,1998,10.86,63.95
Qatar,QAT,1999,10.86,63.97
Qatar,QAT,2000,10.91,64.1
Qatar,QAT,2001,10.95,64.3
